layer_id,router,expert_id,total_topk_fraction,dominant_source,dominant_weight,same_shape_action,tensor_pattern,tensor_rule,reason,weight_instruct,weight_coder,route_mass_instruct,route_mass_coder,audit_tensor_count,audit_changed_tensors,audit_max_relative_delta_norm,audit_mean_relative_delta_norm,audit_max_abs_delta,audit_delta_norm,original_weight_coder,original_weight_instruct,audit_delta_scale,original_effective_nonbase_weight,effective_nonbase_weight,audit_gate_action
23,model.layers.23.mlp.gate,102,0.0223953201970443,coder,0.4907891119054165,mixed_source_expert_delta,.*layers\.23\..*experts\.102\..*,".*layers\.23\..*experts\.102\..*::coder=0.490789,instruct=0.359211",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.3592108880945834,0.4907891119054165,0.0094642857142857,0.0129310344827586,3,3,0.6209312929004007,0.6140535238215619,0.079833984375,30.981052145481044,0.4907891119054165,0.3592108880945834,1.0,0.4907891119054165,0.4907891119054165,keep_route_weight_rule
23,model.layers.23.mlp.gate,103,0.0056818181818181,instruct,0.85,dominant_source_expert_delta,.*layers\.23\..*experts\.103\..*,".*layers\.23\..*experts\.103\..*::coder=0,instruct=0.85",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.85,0.0,0.0056818181818181,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.85,1.0,0.0,0.0,keep_route_weight_rule
23,model.layers.23.mlp.gate,105,0.1145013588561973,instruct,0.5739983488558086,mixed_source_expert_delta,.*layers\.23\..*experts\.105\..*,".*layers\.23\..*experts\.105\..*::coder=0.276002,instruct=0.573998",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.5739983488558086,0.2760016511441914,0.0773218716767102,0.0371794871794871,3,3,0.2614402580438884,0.2564744862339325,0.12890625,12.771462272021706,0.2760016511441914,0.5739983488558086,1.0,0.2760016511441914,0.2760016511441914,keep_route_weight_rule
23,model.layers.23.mlp.gate,107,0.0309367245657567,instruct,0.85,dominant_source_expert_delta,.*layers\.23\..*experts\.107\..*,".*layers\.23\..*experts\.107\..*::coder=0,instruct=0.85",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.85,0.0,0.0309367245657567,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.85,1.0,0.0,0.0,keep_route_weight_rule
23,model.layers.23.mlp.gate,109,0.0515080178442246,coder,0.7206070820385889,dominant_source_expert_delta,.*layers\.23\..*experts\.109\..*,".*layers\.23\..*experts\.109\..*::coder=0.581072,instruct=0.129393",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.129392917961411,0.5810716781545089,0.007840909090909,0.0436671087533156,3,3,0.9301009356460715,0.9224803315187451,0.115234375,45.18031230654773,0.7206070820385889,0.129392917961411,0.8063640958269019,0.7206070820385889,0.5810716781545089,scale_nonbase_delta_to_relative_norm_cap
23,model.layers.23.mlp.gate,110,0.0048076923076923,instruct,0.0,anchor_heavy_or_freeze,.*layers\.23\..*experts\.110\..*,".*layers\.23\..*experts\.110\..*::coder=0,instruct=0",route mass below threshold; keep this expert close to base/anchor until sensitivity probe proves it matters.,0.0,0.0,0.0,0.0048076923076923,3,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,keep_route_weight_rule
23,model.layers.23.mlp.gate,111,0.060506617038875,instruct,0.5483271248419402,mixed_source_expert_delta,.*layers\.23\..*experts\.111\..*,".*layers\.23\..*experts\.111\..*::coder=0.301673,instruct=0.548327",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.5483271248419402,0.3016728751580597,0.039032258064516,0.0214743589743589,3,3,0.3020444662731639,0.29522144954837976,0.047119140625,14.702320689012947,0.3016728751580597,0.5483271248419402,1.0,0.3016728751580597,0.3016728751580597,keep_route_weight_rule
23,model.layers.23.mlp.gate,112,0.013284703801945,coder,0.85,dominant_source_expert_delta,.*layers\.23\..*experts\.112\..*,".*layers\.23\..*experts\.112\..*::coder=0.638199,instruct=0",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.0,0.6381990082972948,0.0,0.013284703801945,3,3,0.9989047173558608,0.9750687186472327,0.15234375,49.18483516546443,0.85,0.0,0.7508223627026999,0.85,0.6381990082972948,scale_nonbase_delta_to_relative_norm_cap
23,model.layers.23.mlp.gate,113,0.0455628465550946,instruct,0.6087644288849682,mixed_source_expert_delta,.*layers\.23\..*experts\.113\..*,".*layers\.23\..*experts\.113\..*::coder=0.241236,instruct=0.608764",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.6087644288849682,0.2412355711150319,0.032631812072336,0.0129310344827586,3,3,0.3112017417863343,0.30727204718711404,0.05859375,15.406078159697078,0.2412355711150319,0.6087644288849682,1.0,0.2412355711150319,0.2412355711150319,keep_route_weight_rule
23,model.layers.23.mlp.gate,114,0.1421755639382861,instruct,0.6206514557252354,mixed_source_expert_delta,.*layers\.23\..*experts\.114\..*,".*layers\.23\..*experts\.114\..*::coder=0.229349,instruct=0.620651",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.6206514557252354,0.2293485442747645,0.1038134949727688,0.0383620689655172,3,3,0.2725417247365295,0.2702161981715792,0.12109375,13.299667836107083,0.2293485442747645,0.6206514557252354,1.0,0.2293485442747645,0.2293485442747645,keep_route_weight_rule
23,model.layers.23.mlp.gate,115,0.0408488063660477,coder,0.85,dominant_source_expert_delta,.*layers\.23\..*experts\.115\..*,".*layers\.23\..*experts\.115\..*::coder=0.764092,instruct=0",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.0,0.7640919716148812,0.0,0.0408488063660477,3,3,0.8343236464750001,0.8190214484436252,0.4443359375,40.290235039656714,0.85,0.0,0.898931731311625,0.85,0.7640919716148812,scale_nonbase_delta_to_relative_norm_cap
23,model.layers.23.mlp.gate,116,0.2871858778272151,instruct,0.6262191885714348,mixed_source_expert_delta,.*layers\.23\..*experts\.116\..*,".*layers\.23\..*experts\.116\..*::coder=0.223781,instruct=0.626219",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.6262191885714348,0.2237808114285652,0.2115780086848634,0.0756078691423517,3,3,0.2680357302609758,0.26523953817410123,0.0380859375,12.858837909073516,0.2237808114285652,0.6262191885714348,1.0,0.2237808114285652,0.2237808114285652,keep_route_weight_rule
23,model.layers.23.mlp.gate,117,0.0175950486295313,coder,0.85,dominant_source_expert_delta,.*layers\.23\..*experts\.117\..*,".*layers\.23\..*experts\.117\..*::coder=0.572154,instruct=0",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.0,0.5721535971108134,0.0,0.0175950486295313,3,3,1.114211294343275,1.1092566357580715,0.130126953125,55.238518121663475,0.85,0.0,0.6731218789538981,0.85,0.5721535971108134,scale_nonbase_delta_to_relative_norm_cap
23,model.layers.23.mlp.gate,118,0.1802181295715777,instruct,0.7280213806849068,dominant_source_expert_delta,.*layers\.23\..*experts\.118\..*,".*layers\.23\..*experts\.118\..*::coder=0.121979,instruct=0.728021",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.7280213806849068,0.1219786193150932,0.1543560606060605,0.0258620689655172,3,3,0.1307951334164351,0.12835474220961515,0.02197265625,6.6189711867882615,0.1219786193150932,0.7280213806849068,1.0,0.1219786193150932,0.1219786193150932,keep_route_weight_rule
23,model.layers.23.mlp.gate,120,0.0454472896055554,instruct,0.85,dominant_source_expert_delta,.*layers\.23\..*experts\.120\..*,".*layers\.23\..*experts\.120\..*::coder=0,instruct=0.85",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.85,0.0,0.0454472896055554,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.85,1.0,0.0,0.0,keep_route_weight_rule
23,model.layers.23.mlp.gate,122,0.0582630272952853,instruct,0.7097210391822829,dominant_source_expert_delta,.*layers\.23\..*experts\.122\..*,".*layers\.23\..*experts\.122\..*::coder=0.140279,instruct=0.709721",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.7097210391822829,0.1402789608177171,0.0486476426799007,0.0096153846153846,3,3,0.1417614888482987,0.13984367306297205,0.03125,7.180825160966573,0.1402789608177171,0.7097210391822829,1.0,0.1402789608177171,0.1402789608177171,keep_route_weight_rule
23,model.layers.23.mlp.gate,123,0.0123106060606058,instruct,0.85,dominant_source_expert_delta,.*layers\.23\..*experts\.123\..*,".*layers\.23\..*experts\.123\..*::coder=0,instruct=0.85",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.85,0.0,0.0123106060606058,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.85,1.0,0.0,0.0,keep_route_weight_rule
23,model.layers.23.mlp.gate,124,0.0250513951774031,instruct,0.85,dominant_source_expert_delta,.*layers\.23\..*experts\.124\..*,".*layers\.23\..*experts\.124\..*::coder=0,instruct=0.85",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.85,0.0,0.0250513951774031,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.85,1.0,0.0,0.0,keep_route_weight_rule
23,model.layers.23.mlp.gate,125,0.2770878500439119,instruct,0.7164866900599439,dominant_source_expert_delta,.*layers\.23\..*experts\.125\..*,".*layers\.23\..*experts\.125\..*::coder=0.133513,instruct=0.716487",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.7164866900599439,0.1335133099400561,0.2335644194515158,0.043523430592396,3,3,0.1696902180188479,0.16888460809581748,0.046875,8.224328878090608,0.1335133099400561,0.7164866900599439,1.0,0.1335133099400561,0.1335133099400561,keep_route_weight_rule
23,model.layers.23.mlp.gate,126,0.054199751861042,instruct,0.548409064896417,mixed_source_expert_delta,.*layers\.23\..*experts\.126\..*,".*layers\.23\..*experts\.126\..*::coder=0.301591,instruct=0.548409",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.548409064896417,0.301590935103583,0.0349689826302728,0.0192307692307692,3,3,0.3328786318224772,0.33002558065953536,0.0869140625,16.551594609542985,0.301590935103583,0.548409064896417,1.0,0.301590935103583,0.301590935103583,keep_route_weight_rule
23,model.layers.23.mlp.gate,127,0.0788989028213163,coder,0.7785862097508501,dominant_source_expert_delta,.*layers\.23\..*experts\.127\..*,".*layers\.23\..*experts\.127\..*::coder=0.690641,instruct=0.0714138",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.0714137902491499,0.6906408890823377,0.0066287878787876,0.0722701149425286,3,3,0.8455040333465121,0.8369561045974413,0.108154296875,42.50448907817709,0.7785862097508501,0.0714137902491499,0.8870448518518518,0.7785862097508501,0.6906408890823377,scale_nonbase_delta_to_relative_norm_cap
24,model.layers.24.mlp.gate,0,0.1248266300232023,instruct,0.85,dominant_source_expert_delta,.*layers\.24\..*experts\.0\..*,".*layers\.24\..*experts\.0\..*::coder=0,instruct=0.85",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.85,0.0,0.1248266300232023,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.85,1.0,0.0,0.0,keep_route_weight_rule
24,model.layers.24.mlp.gate,2,0.0213687522155263,instruct,0.85,dominant_source_expert_delta,.*layers\.24\..*experts\.2\..*,".*layers\.24\..*experts\.2\..*::coder=0,instruct=0.85",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.85,0.0,0.0213687522155263,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.85,1.0,0.0,0.0,keep_route_weight_rule
24,model.layers.24.mlp.gate,3,0.0142045454545454,instruct,0.85,dominant_source_expert_delta,.*layers\.24\..*experts\.3\..*,".*layers\.24\..*experts\.3\..*::coder=0,instruct=0.85",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.85,0.0,0.0142045454545454,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.85,1.0,0.0,0.0,keep_route_weight_rule
24,model.layers.24.mlp.gate,4,0.0469895691650764,instruct,0.6850627234363551,dominant_source_expert_delta,.*layers\.24\..*experts\.4\..*,".*layers\.24\..*experts\.4\..*::coder=0.164937,instruct=0.685063",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.6850627234363551,0.1649372765636448,0.0378715320297979,0.0091180371352785,3,3,0.1895501275866294,0.1865729780009576,0.03125,9.292477069176806,0.1649372765636448,0.6850627234363551,1.0,0.1649372765636448,0.1649372765636448,keep_route_weight_rule
24,model.layers.24.mlp.gate,6,0.0365327380952379,instruct,0.7530549898167018,dominant_source_expert_delta,.*layers\.24\..*experts\.6\..*,".*layers\.24\..*experts\.6\..*::coder=0.096945,instruct=0.753055",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.7530549898167018,0.096945010183298,0.0323660714285714,0.0041666666666666,3,3,0.0981573861246208,0.09644843269859982,0.0146484375,4.813351642506896,0.096945010183298,0.7530549898167018,1.0,0.096945010183298,0.096945010183298,keep_route_weight_rule
24,model.layers.24.mlp.gate,7,0.0037878787878787,instruct,0.0,anchor_heavy_or_freeze,.*layers\.24\..*experts\.7\..*,".*layers\.24\..*experts\.7\..*::coder=0,instruct=0",route mass below threshold; keep this expert close to base/anchor until sensitivity probe proves it matters.,0.0,0.0,0.0037878787878787,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,keep_route_weight_rule
24,model.layers.24.mlp.gate,8,0.3258360692306393,instruct,0.7113781677600528,dominant_source_expert_delta,.*layers\.24\..*experts\.8\..*,".*layers\.24\..*experts\.8\..*::coder=0.138622,instruct=0.711378",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.7113781677600528,0.1386218322399472,0.2726972540228587,0.0531388152077806,3,3,0.1633916095647038,0.16106931571864655,0.033203125,7.931944216864377,0.1386218322399472,0.7113781677600528,1.0,0.1386218322399472,0.1386218322399472,keep_route_weight_rule
24,model.layers.24.mlp.gate,9,0.0854763751033911,instruct,0.7607565673090595,dominant_source_expert_delta,.*layers\.24\..*experts\.9\..*,".*layers\.24\..*experts\.9\..*::coder=0.0892434,instruct=0.760757",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.7607565673090595,0.0892434326909405,0.0765020161290322,0.0089743589743589,3,3,0.0971587791652952,0.09565004989190977,0.013427734375,4.7739538734454605,0.0892434326909405,0.7607565673090595,1.0,0.0892434326909405,0.0892434326909405,keep_route_weight_rule
24,model.layers.24.mlp.gate,10,0.0890277678615411,instruct,0.7231631882626213,dominant_source_expert_delta,.*layers\.24\..*experts\.10\..*,".*layers\.24\..*experts\.10\..*::coder=0.126837,instruct=0.723163",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.7231631882626213,0.1268368117373786,0.075743064059596,0.013284703801945,3,3,0.1380872394485641,0.13535808476705743,0.09765625,6.97222266465279,0.1268368117373786,0.7231631882626213,1.0,0.1268368117373786,0.1268368117373786,keep_route_weight_rule
24,model.layers.24.mlp.gate,11,0.0254359577204403,coder,0.5879783061238206,mixed_source_expert_delta,.*layers\.24\..*experts\.11\..*,".*layers\.24\..*experts\.11\..*::coder=0.576722,instruct=0.262022",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.2620216938761793,0.5767224480519126,0.007840909090909,0.0175950486295313,3,3,0.7646377058539103,0.7543009191075504,0.101806640625,37.731253105847145,0.5879783061238206,0.2620216938761793,0.980856677951078,0.5879783061238206,0.5767224480519126,scale_nonbase_delta_to_relative_norm_cap
24,model.layers.24.mlp.gate,12,0.0504566837732158,instruct,0.4990388981383378,mixed_source_expert_delta,.*layers\.24\..*experts\.12\..*,".*layers\.24\..*experts\.12\..*::coder=0.350961,instruct=0.499039",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.4990388981383378,0.3509611018616622,0.0296233504398826,0.0208333333333333,3,3,0.3675840628705558,0.3654614332918113,0.0595703125,18.07886415914086,0.3509611018616622,0.4990388981383378,1.0,0.3509611018616622,0.3509611018616622,keep_route_weight_rule
24,model.layers.24.mlp.gate,13,0.0280825496342737,instruct,0.4586046511627903,mixed_source_expert_delta,.*layers\.24\..*experts\.13\..*,".*layers\.24\..*experts\.13\..*::coder=0.391395,instruct=0.458605",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.4586046511627903,0.3913953488372096,0.0151515151515151,0.0129310344827586,3,3,0.3857587439849997,0.38051628431669865,0.068359375,19.72775251670477,0.3913953488372096,0.4586046511627903,1.0,0.3913953488372096,0.3913953488372096,keep_route_weight_rule
24,model.layers.24.mlp.gate,14,0.2543946532471974,instruct,0.5210803595519128,mixed_source_expert_delta,.*layers\.24\..*experts\.14\..*,".*layers\.24\..*experts\.14\..*::coder=0.32892,instruct=0.52108",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.5210803595519128,0.3289196404480872,0.1559530086848633,0.0984416445623341,3,3,0.3546997966783184,0.3497547501824881,0.099609375,17.086931225031744,0.3289196404480872,0.5210803595519128,1.0,0.3289196404480872,0.3289196404480872,keep_route_weight_rule
24,model.layers.24.mlp.gate,15,0.1500619256994393,instruct,0.6270703715753063,mixed_source_expert_delta,.*layers\.24\..*experts\.15\..*,".*layers\.24\..*experts\.15\..*::coder=0.22293,instruct=0.62707",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.6270703715753063,0.2229296284246936,0.1107051617737099,0.0393567639257294,3,3,0.2426141627498847,0.24126272020410763,0.12109375,11.69595455428034,0.2229296284246936,0.6270703715753063,1.0,0.2229296284246936,0.2229296284246936,keep_route_weight_rule
24,model.layers.24.mlp.gate,16,0.0153501786496779,coder,0.4694055968049645,mixed_source_expert_delta,.*layers\.24\..*experts\.16\..*,".*layers\.24\..*experts\.16\..*::coder=0.469406,instruct=0.380594",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.3805944031950354,0.4694055968049645,0.0068731671554251,0.0084770114942528,3,3,0.5545352395021571,0.5416131316780949,0.100830078125,26.476958135967756,0.4694055968049645,0.3805944031950354,1.0,0.4694055968049645,0.4694055968049645,keep_route_weight_rule
24,model.layers.24.mlp.gate,17,0.1600817848146475,instruct,0.7768202587614351,dominant_source_expert_delta,.*layers\.24\..*experts\.17\..*,".*layers\.24\..*experts\.17\..*::coder=0.0731797,instruct=0.77682",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.7768202587614351,0.0731797412385648,0.1462997335325963,0.0137820512820512,3,3,0.0926346087853466,0.09190187692557562,0.01953125,4.496869110676168,0.0731797412385648,0.7768202587614351,1.0,0.0731797412385648,0.0731797412385648,keep_route_weight_rule
24,model.layers.24.mlp.gate,18,0.0124289772727272,instruct,0.85,dominant_source_expert_delta,.*layers\.24\..*experts\.18\..*,".*layers\.24\..*experts\.18\..*::coder=0,instruct=0.85",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.85,0.0,0.0124289772727272,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.85,1.0,0.0,0.0,keep_route_weight_rule
24,model.layers.24.mlp.gate,20,0.0785984848484848,instruct,0.85,dominant_source_expert_delta,.*layers\.24\..*experts\.20\..*,".*layers\.24\..*experts\.20\..*::coder=0,instruct=0.85",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.85,0.0,0.0785984848484848,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.85,1.0,0.0,0.0,keep_route_weight_rule
24,model.layers.24.mlp.gate,21,0.1447387806390862,instruct,0.8002174901688437,dominant_source_expert_delta,.*layers\.24\..*experts\.21\..*,".*layers\.24\..*experts\.21\..*::coder=0.0497825,instruct=0.800217",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.8002174901688437,0.0497825098311562,0.1362617691448334,0.0084770114942528,3,3,0.0640975803459098,0.0625762956916584,0.01953125,3.0994644948442973,0.0497825098311562,0.8002174901688437,1.0,0.0497825098311562,0.0497825098311562,keep_route_weight_rule
24,model.layers.24.mlp.gate,22,0.0630294029871681,instruct,0.6708455467370965,mixed_source_expert_delta,.*layers\.24\..*experts\.22\..*,".*layers\.24\..*experts\.22\..*::coder=0.179154,instruct=0.670846",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.6708455467370965,0.1791544532629035,0.0497446991852231,0.013284703801945,3,3,0.194552530398851,0.19042517545541662,0.0478515625,9.262509007005521,0.1791544532629035,0.6708455467370965,1.0,0.1791544532629035,0.1791544532629035,keep_route_weight_rule
24,model.layers.24.mlp.gate,23,0.0182291666666664,instruct,0.85,dominant_source_expert_delta,.*layers\.24\..*experts\.23\..*,".*layers\.24\..*experts\.23\..*::coder=0,instruct=0.85",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.85,0.0,0.0182291666666664,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.85,1.0,0.0,0.0,keep_route_weight_rule
24,model.layers.24.mlp.gate,24,0.2197942942763573,instruct,0.7472493961335008,dominant_source_expert_delta,.*layers\.24\..*experts\.24\..*,".*layers\.24\..*experts\.24\..*::coder=0.102751,instruct=0.747249",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.7472493961335008,0.1027506038664992,0.1932248866724671,0.0265694076038903,3,3,0.1227196916858696,0.1197572423790381,0.021484375,5.9509816554047505,0.1027506038664992,0.7472493961335008,1.0,0.1027506038664992,0.1027506038664992,keep_route_weight_rule
24,model.layers.24.mlp.gate,25,0.0305910923753664,instruct,0.85,dominant_source_expert_delta,.*layers\.24\..*experts\.25\..*,".*layers\.24\..*experts\.25\..*::coder=0,instruct=0.85",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.85,0.0,0.0305910923753664,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.85,1.0,0.0,0.0,keep_route_weight_rule
24,model.layers.24.mlp.gate,26,0.0148116752199412,instruct,0.85,dominant_source_expert_delta,.*layers\.24\..*experts\.26\..*,".*layers\.24\..*experts\.26\..*::coder=0,instruct=0.85",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.85,0.0,0.0148116752199412,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.85,1.0,0.0,0.0,keep_route_weight_rule
24,model.layers.24.mlp.gate,28,0.2160916953133995,instruct,0.610415527403653,mixed_source_expert_delta,.*layers\.24\..*experts\.28\..*,".*layers\.24\..*experts\.28\..*::coder=0.239584,instruct=0.610416",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.610415527403653,0.239584472596347,0.1551832072497391,0.0609084880636604,3,3,0.3075108109363099,0.30171858107918476,0.04071044921875,15.315978857847233,0.239584472596347,0.610415527403653,1.0,0.239584472596347,0.239584472596347,keep_route_weight_rule
24,model.layers.24.mlp.gate,29,0.00890625,instruct,0.85,dominant_source_expert_delta,.*layers\.24\..*experts\.29\..*,".*layers\.24\..*experts\.29\..*::coder=0,instruct=0.85",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.85,0.0,0.00890625,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.85,1.0,0.0,0.0,keep_route_weight_rule
24,model.layers.24.mlp.gate,30,0.0113636363636363,instruct,0.85,dominant_source_expert_delta,.*layers\.24\..*experts\.30\..*,".*layers\.24\..*experts\.30\..*::coder=0,instruct=0.85",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.85,0.0,0.0113636363636363,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.85,1.0,0.0,0.0,keep_route_weight_rule
24,model.layers.24.mlp.gate,31,0.0096153846153846,coder,0.85,dominant_source_expert_delta,.*layers\.24\..*experts\.31\..*,".*layers\.24\..*experts\.31\..*::coder=0.718434,instruct=0",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.0,0.7184339859378899,0.0,0.0096153846153846,3,3,0.8873466629891771,0.8735035264266067,0.236328125,44.5896820586753,0.85,0.0,0.8452164540445763,0.85,0.7184339859378899,scale_nonbase_delta_to_relative_norm_cap
24,model.layers.24.mlp.gate,32,0.2098565682208963,instruct,0.4556156475138329,mixed_source_expert_delta,.*layers\.24\..*experts\.32\..*,".*layers\.24\..*experts\.32\..*::coder=0.394384,instruct=0.455616",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.4556156475138329,0.394384352486167,0.1124869837823465,0.0973695844385498,3,3,0.4404782466860623,0.4273433229109516,0.09326171875,20.71398005518405,0.394384352486167,0.4556156475138329,1.0,0.394384352486167,0.394384352486167,keep_route_weight_rule
24,model.layers.24.mlp.gate,33,0.0217803030303029,instruct,0.85,dominant_source_expert_delta,.*layers\.24\..*experts\.33\..*,".*layers\.24\..*experts\.33\..*::coder=0,instruct=0.85",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.85,0.0,0.0217803030303029,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.85,1.0,0.0,0.0,keep_route_weight_rule
24,model.layers.24.mlp.gate,34,0.0048076923076923,instruct,0.0,anchor_heavy_or_freeze,.*layers\.24\..*experts\.34\..*,".*layers\.24\..*experts\.34\..*::coder=0,instruct=0",route mass below threshold; keep this expert close to base/anchor until sensitivity probe proves it matters.,0.0,0.0,0.0,0.0048076923076923,3,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,keep_route_weight_rule
24,model.layers.24.mlp.gate,35,0.0397727272727272,instruct,0.85,dominant_source_expert_delta,.*layers\.24\..*experts\.35\..*,".*layers\.24\..*experts\.35\..*::coder=0,instruct=0.85",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.85,0.0,0.0397727272727272,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.85,1.0,0.0,0.0,keep_route_weight_rule
24,model.layers.24.mlp.gate,36,0.0610234834339741,instruct,0.7299218629525666,dominant_source_expert_delta,.*layers\.24\..*experts\.36\..*,".*layers\.24\..*experts\.36\..*::coder=0.120078,instruct=0.729922",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.7299218629525666,0.1200781370474334,0.0524027937788018,0.0086206896551724,3,3,0.1400677865791605,0.13875031500471605,0.021484375,6.836560588232558,0.1200781370474334,0.7299218629525666,1.0,0.1200781370474334,0.1200781370474334,keep_route_weight_rule
24,model.layers.24.mlp.gate,37,0.0301436781609194,instruct,0.7284556720686365,dominant_source_expert_delta,.*layers\.24\..*experts\.37\..*,".*layers\.24\..*experts\.37\..*::coder=0.121544,instruct=0.728456",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.7284556720686365,0.1215443279313635,0.0258333333333332,0.0043103448275862,3,3,0.16152722664191,0.15942095822046173,0.02001953125,8.04768157175841,0.1215443279313635,0.7284556720686365,1.0,0.1215443279313635,0.1215443279313635,keep_route_weight_rule
24,model.layers.24.mlp.gate,38,0.2199782644010602,instruct,0.5938934938645972,mixed_source_expert_delta,.*layers\.24\..*experts\.38\..*,".*layers\.24\..*experts\.38\..*::coder=0.256107,instruct=0.593893",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.5938934938645972,0.2561065061354027,0.1536984235522538,0.0662798408488063,3,3,0.2792220961158611,0.27672249135900623,0.0859375,13.363414559679262,0.2561065061354027,0.5938934938645972,1.0,0.2561065061354027,0.2561065061354027,keep_route_weight_rule
24,model.layers.24.mlp.gate,40,0.0044642857142857,instruct,0.0,anchor_heavy_or_freeze,.*layers\.24\..*experts\.40\..*,".*layers\.24\..*experts\.40\..*::coder=0,instruct=0",route mass below threshold; keep this expert close to base/anchor until sensitivity probe proves it matters.,0.0,0.0,0.0044642857142857,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,keep_route_weight_rule
24,model.layers.24.mlp.gate,41,0.0306016656684064,coder,0.7379989281636652,dominant_source_expert_delta,.*layers\.24\..*experts\.41\..*,".*layers\.24\..*experts\.41\..*::coder=0.595771,instruct=0.112001",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.1120010718363347,0.5957705101598268,0.0040322580645161,0.0265694076038903,3,3,0.9290476562431096,0.9144639144963546,0.162109375,44.22786801420606,0.7379989281636652,0.1120010718363347,0.807278286490551,0.7379989281636652,0.5957705101598268,scale_nonbase_delta_to_relative_norm_cap
